"3632",2167840,"INNOHEP MULTI-DOSE VIAL- 10000 ANTI-XA IU/ML","LIQUID"
"3633",2161966,"LIDEX OINTMENT 0.05","OINTMENT"
"3634",2154366,"MINOCYCLINE-100","CAPSULE"
"3635",2153394,"MINOCYCLINE-50","CAPSULE"
"3636",2138301,"DOM-LOPERAMIDE HYDROCHLORIDE SOLUTION-ORL","SOLUTION"
"3637",2168952,"PMS-DESIPRAMINE - TAB 100MG","TABLET"
"3638",2179660,"PMS-CLONAZEPAM- TAB 0.25MG","TABLET"
"3639",750050,"RATIO-ECTOSONE REGULAR LOTION 0.1","LOTION"
"3640",2163683,"CEFZIL POWDER FOR ORAL SUSPENSION-250MG/5ML","POWDER FOR SOLUTION"
"3641",2163675,"CEFZIL POWDER FOR ORAL SUSPENSION-125MG/5ML","POWDER FOR SOLUTION"
"3642",2163667,"CEFZIL TABLETS - 500MG","TABLET"
"3643",2163659,"CEFZIL TABLETS - 250MG","TABLET"
"3644",2168979,"MEGACE OS","SUSPENSION"
"3645",2167786,"APO-METFORMIN - TAB 500MG","TABLET"
"3646",2181525,"APO-NIFED PA - SRT 20MG","TABLET (EXTENDED-RELEASE)"
"3647",2154412,"SANDOZ SALBUTAMOL","SOLUTION"
"3649",2169649,"BETASERON","POWDER FOR SOLUTION"
"3650",2166720,"SANDOZ TIMOLOL","SOLUTION"
"3651",2164051,"PENTAMYCETIN OPHTHALMIC SOLUTION 0.5 - LIQ","SOLUTION"
"3652",2163705,"ATROVENT NASAL SPRAY - 21MCG/AEM","METERED-DOSE AEROSOL"
"3654",2163934,"TYLENOL WITH CODEINE NO. 2 - TAB","TABLET"
"3655",2163926,"TYLENOL WITH CODEINE NO. 3 - TAB","TABLET"
"3656",2163918,"TYLENOL WITH CODEINE NO. 4 - TAB","TABLET"
"3658",2156091,"NORITATE","CREAM"
"3661",2154811,"NITROUS OXIDE, USP","GAS"
"3663",2181428,"DOM-ISONIAZID 300MG TABLETS","TABLET"
"3664",2177129,"DOM-PIROXICAM","SUPPOSITORY"
"3666",2137410,"DOM-ACETAMINOPHEN SUPPOSITORIES-120MG","SUPPOSITORY"
"3667",2137437,"DOM-ACETAMINOPHEN SUPPOSITORIES-325MG","SUPPOSITORY"
"3668",2175339,"JAA PYRAL P ORAL PASTE - 125MG/G","PASTE"
"3670",872865,"PMS-METHOCARBAMOL INJ 100MG/ML","LIQUID"
"3671",2154846,"HELIOX","GAS"
"3672",2154781,"MEDICAL AIR USP","GAS"
"3673",2154803,"NITROGEN NF","GAS"
"3674",2154749,"CARBOGEN","GAS"
"3675",2154765,"HELIUM USP","GAS"
"3676",2154838,"OXYGEN, USP","GAS"
"3677",2160889,"OPTIMYXIN OPHTHALMIC OINTMENT","OINTMENT"
"3678",2176017,"DIDROCAL","KIT"
"3680",2126745,"AMINOSYN II 15","SOLUTION"
"3681",2148331,"MINIMS CYCLOPENTOLATE HYDROCHLORIDE 0.5","DROPS"
"3682",2163152,"LIDEMOL EMOLLIENT CREAM 0.05","CREAM"
"3683",2162717,"ANAPROX DS","TABLET"
"3684",2162466,"NAPROSYN","TABLET (EXTENDED-RELEASE)"
"3687",2161974,"LIDEX GEL 0.05","GEL"
"3688",2154064,"LIQUID MAKEUP SPF 16","LIQUID"
"3689",2150824,"PMS-KETOPROFEN E-100 - ECT","TABLET (ENTERIC-COATED)"
"3690",2150816,"PMS-KETOPROFEN E-50  - ECT 50MG","TABLET (ENTERIC-COATED)"
"3691",2150808,"PMS-KETOPROFEN CAPSULES","CAPSULE"
"3692",2091879,"CLOMID","TABLET"
"3693",2162660,"TORADOL","TABLET"
"3694",2185377,"BRETYLIUM TOSYLATE INJECTION USP","SOLUTION"
"3695",2184486,"PROCAINAMIDE HYDROCHLORIDE INJ. USP","SOLUTION"
"3698",2148595,"ESTRACE","TABLET"
"3700",2185431,"METOCLOPRAMIDE HYDROCHLORIDE INJECTION","LIQUID"
"3703",1977415,"ACETAMINOPHEN CAPLET 325MG USP","TABLET"
"3704",1977474,"ACETAMINOPHEN CAPLET 500MG","TABLET"
"3705",2063794,"EMCYT","CAPSULE"
"3706",2167670,"EXTRA STRENGTH TYLENOL FLU NIGHTTIME GELCAP","TABLET"
"3708",824305,"DDAVP TABLETS 0.1MG","TABLET"
"3709",2145820,"ADENOCARD INJECTION -PRE-FILLED SYRINGE","SOLUTION"
"3710",824143,"DDAVP TABLETS 0.2MG","TABLET"
"3711",2139545,"POTASSIUM PHOSPHATES INJECTION, USP","SOLUTION"
"3712",2139537,"PROTAMINE SULFATE INJECTION, USP","SOLUTION"
"3713",2162725,"ANAPROX","TABLET"
"3714",2091453,"DEQUADIN ORAL PAINT","LIQUID"
"3715",2182866,"DALACIN C 300 MG","CAPSULE"
"3716",2086026,"FLORINEF","TABLET"
"3717",2150328,"ASPIRIN REGULAR STRENGTH","TABLET"
"3718",2150336,"ASPIRIN EXTRA STRENGTH","TABLET"
"3719",2150840,"CANESTEN COMFORTAB 3","VAGINAL TABLET"
"3720",2150859,"CANESTEN COMFORTAB 1","VAGINAL TABLET"
"3721",2150891,"CANESTEN CREAM 6","CREAM"
"3722",2150905,"CANESTEN CREAM 3","CREAM"
"3723",2150867,"CANESTEN 1 TOPICAL CREAM","CREAM"
"3724",2150379,"BACTINE FIRST AID SPRAY","LIQUID"
"3726",2150417,"ASPIRIN COATED FOR DELAYED RELEASE REGULAR STRENGTH","TABLET (DELAYED-RELEASE)"
"3727",2172763,"SEVORANE AF","LIQUID"
"3728",2004992,"CHLORHEXSEPTIC-LIQ 0.5MG/ML","LIQUID"
"3730",2108119,"CEFAZOLIN FOR INJECTION","POWDER FOR SOLUTION"
"3731",2171929,"TEVA-5 ASA","TABLET (ENTERIC-COATED)"
"3732",2192748,"CELLCEPT","CAPSULE"
"3736",2162695,"CYTOVENE - PWS 500MG/10M/-VIAL IV","POWDER FOR SOLUTION"
"3737",2169630,"PANCURONIUM BROMIDE - LIQ IV 2MG/ML","LIQUID"
"3738",2169622,"PANCURONIUM BROMIDE - LIQ IV 1MG/ML","LIQUID"
"3739",2197448,"APO-NIFED PA - TAB 10MG","TABLET"
"3740",1941968,"E 2 SANITIZING HAND SOAP LIQ 3","LIQUID"
"3741",2167867,"CYTARABINE-PWS 100MG/VIAL","POWDER FOR SOLUTION"
"3742",2031159,"RATIO-LEVOBUNOLOL","SOLUTION"
"3743",2186934,"MOTRIN 200MG","TABLET"
"3744",2172070,"SYNTHROID","TABLET"
"3757",2194252,"LEVER 2000 ANTIBACTERIAL LIQUID SOAP","LIQUID"
"3758",2192683,"3TC","TABLET"
"3760",2099748,"COUGH SYRUP WITH CODEINE","SYRUP"
"3761",2116472,"SOLUPREP QD SOLUTION","SOLUTION"
"3763",2049392,"SANDOSTATIN 200MCG/ML","SOLUTION"
"3764",2207818,"PMS-CLONAZEPAM-R TAB 0.5MG","TABLET"
"3771",2184478,"CASODEX TAB 50MG","TABLET"
"3772",2190885,"GLUCOBAY","TABLET"
"3773",2163713,"ATROVENT NASAL SPRAY - 42MCG/AEM","METERED-DOSE AEROSOL"
"3777",2162431,"PEDIAPHARM NAPROXEN SUSPENSION","SUSPENSION"
"3778",2084228,"RATIO-SOTALOL","TABLET"
"3780",2184648,"MYLAN-VALPROIC","CAPSULE"
"3781",585092,"DEPO-PROVERA STERILE AQUEOUS SUSPENSION 150 MG/ML","SUSPENSION"
"3782",1964925,"NOVO MEPRAZINE TAB 25MG","TABLET"
"3783",2171775,"MICONAZOLE 3 DAY OVULE TREATMENT 400MG","SUPPOSITORY"
"3784",2174685,"TEVA-DICLOFENAC","SUPPOSITORY"
"3785",2099705,"METHOTREXATE SODIUM INJECTION","SOLUTION"
"3786",2019876,"PHOTOFRIN","POWDER FOR SOLUTION"
"3787",2198630,"CALMYLIN ACE","SYRUP"
"3788",2171791,"RATIO-ATENOLOL","TABLET"
"3790",2139499,"MAGNESIUM SULFATE INJECTION","SOLUTION"
"3791",2139375,"VANCOMYCIN HYDROCHLORIDE FOR INJECTION, USP","POWDER FOR SOLUTION"
"3794",2190915,"LOSEC 20 MG","TABLET (DELAYED-RELEASE)"
"3795",2179679,"TEVA-TIAPROFENIC ACID","TABLET"
"3797",2194333,"TEGRETOL - SUS 100MG/5ML","SUSPENSION"
"3798",2210061,"ACID CONCENTRATE 2152","SOLUTION"
"3799",2209780,"ACID CONCENTRATE 2163","SOLUTION"
"3801",2210096,"ACID CONCENTRATE 2161","SOLUTION"
"3802",2137321,"DOM-PROPRANOLOL TABLETS","TABLET"
"3805",2143305,"VINCRISTINE SULFATE INJECTION","SOLUTION"
"3810",2208857,"COUNTERACT COUGH MEDICINE - LIQ","LIQUID"
"3811",2150425,"ASPIRIN COATED FOR DELAYED RELEASE EXTRA STRENGTH","TABLET (DELAYED-RELEASE)"
"3812",2097168,"RATIO-IPRATROPIUM UDV","SOLUTION"
"3813",2153513,"ONCOTICE","POWDER FOR SOLUTION"
"3814",2213834,"NASACORT AQ","SPRAY, METERED DOSE"
"3815",1925202,"SOLUPREP ANTISEPTIC SKIN CLEANSER","SPONGE"
"3817",2212048,"PMS-CYCLOBENZAPRINE - TAB 10MG","TABLET"
"3818",2216159,"PMS-LITHIUM CARBONATE - CAP 600MG","CAPSULE"
"3819",2216132,"PMS-LITHIUM CARBONATE - CAP 150MG","CAPSULE"
"3820",2216590,"TEVA-FLUOXETINE","CAPSULE"
"3821",2035332,"OPTIRAY 240 (ULTRAJECT)","SOLUTION"
"3822",2079992,"OPTIRAY 350 (ULTRAJECT)","SOLUTION"
"3823",2207761,"MYLAN-RANITIDINE","TABLET"
"3824",2196018,"MYLAN-FAMOTIDINE","TABLET"
"3828",2216965,"INVIRASE - CAP 200MG","CAPSULE"
"3830",2008203,"RHOVANE","TABLET"
"3831",2091135,"MICRO PLUS 4 REGULAR STRENGTH","LIQUID"
"3832",2216140,"PMS-LITHIUM CARBONATE - CAP 300MG","CAPSULE"
"3833",2181061,"TYLENOL NO.1 CAPLETS","TABLET"
"3834",2164353,"TRAZODONE-50 - TAB 50MG","TABLET"
"3835",2164361,"TRAZODONE - 100 - TAB 100MG","TABLET"
"3836",2164388,"TRAZODONE-150 D - TAB 150MG","TABLET"
"3837",2164396,"ACEBUTOLOL-100-TAB 100MG","TABLET"
"3838",2164418,"ACEBUTOLOL-200 - TAB 200MG","TABLET"
"3839",2164426,"ACEBUTOLOL - 400 - TAB 400MG","TABLET"
"3840",2176483,"ALLER-AIDE","TABLET"
"3841",2194341,"DOVONEX SOLUTION - TOP 50MCG/ML","SOLUTION"
"3842",2216361,"APO-FLUOXETINE","CAPSULE"
"3845",2210428,"APO-SOTALOL 80MG TABLETS","TABLET"
"3846",2161923,"LIDEX CREAM 0.05","CREAM"
"3847",2162504,"SYNALAR SOLUTION 0.01","SOLUTION"
"3848",2211076,"APO-BUSPIRONE - TAB 10MG","TABLET"
"3849",2212005,"APO-LOPERAMIDE - TAB 2MG","TABLET"
"3851",2216248,"DESIPRAMINE","TABLET"
"3853",2210355,"MYLAN-VERAPAMIL SR","TABLET (EXTENDED-RELEASE)"
"3855",2194376,"IMMUCYST","POWDER FOR SUSPENSION"
"3859",2195925,"MEGESTROL","TABLET"
"3862",2217244,"ACID CONCENTRATE D12236","SOLUTION"
"3863",2217643,"ACID CONCENTRATE D12290","SOLUTION"
"3864",2217554,"ACID CONCENTRATE D12293","SOLUTION"
"3865",2217236,"ACID CONCENTRATE D12292","SOLUTION"
"3866",2217635,"ACID CONCENTRATE D12302","SOLUTION"
"3868",1904116,"CHILDREN'S MOTION SICKNESS LIQ","LIQUID"
"3870",2218860,"ACID CONCENTRATE D12304","SOLUTION"
"3871",2216205,"TRUSOPT","SOLUTION"
"3872",2130106,"DOM-DESIPRAMINE TABLETS - 50MG","TABLET"
"3873",2130092,"DOM-DESIPRAMINE TABLETS - 25MG","TABLET"
"3878",2147440,"ACTIVASE RT-PA","LIQUID"
"3881",2148749,"DIFFERIN - GEL TOP 0.1","GEL"
"3882",2217597,"ACID CONCENTRATE D12300","SOLUTION"
"3883",2219301,"MAGNESIUM-45 0.5-4.5","POWDER FOR SOLUTION"
"3884",2218879,"ACID CONCENTRATE D12275","SOLUTION"
"3885",2217260,"ACID CONCENTRATE D12299","SOLUTION"
"3886",2217252,"ACID CONCENTRATE D12286","SOLUTION"
"3887",2126192,"NOVO-CLOBETASOL OINTMENT - 0.05","OINTMENT"
"3888",2217600,"ACID CONCENTRATE D12305","SOLUTION"
"3889",2217619,"ACID CONCENTRATE D12294","SOLUTION"
"3890",2217279,"ACID CONCENTRATE D12291","SOLUTION"
"3891",2093162,"NOVO-CLOBETASOL CRM 0.05","CREAM"
"3892",876488,"BACIMYXIN ONGUENT","OINTMENT"
"3893",2181460,"PARVOLEX","LIQUID"
"3894",2181908,"POLYDERM OINTMENT USP","OINTMENT"
"3895",2188856,"FORANE","LIQUID"
"3896",2187086,"BREVICON 0.5/35 TABLETS (21-DAY PACK)","TABLET"
"3897",2217937,"HYGENIPAK PLUS ANTI-MICROBIAL SKIN CLEANSER","LIQUID"
"3898",2125366,"HYDROMORPH CONTIN-CONTROLLED RELEASE CAP - 12MG","CAPSULE (SUSTAINED-RELEASE)"
"3899",2125382,"HYDROMORPH CONTIN-CONTROLLED RELEASE CAP - 24MG","CAPSULE (SUSTAINED-RELEASE)"
"3900",2172569,"DOM-METOPROLOL-B TAB 100MG","TABLET"
"3901",2172550,"DOM-METOPROLOL-B - TAB 50MG","TABLET"
"3902",2195933,"APO-LEVOCARB - TAB 10MG/100MG","TABLET"
"3903",2195968,"APO-LEVOCARB - TAB 25MG/250MG","TABLET"
"3904",2211920,"NOVO-VERAMIL SR","TABLET (EXTENDED-RELEASE)"
"3905",836230,"PMS-PIROXICAM","CAPSULE"
"3907",2209055,"ORO-CLENSE ORAL RINSE - LIQ 0.12","LIQUID"
"3908",2219492,"VALTREX","TABLET"
"3910",2195941,"APO-LEVOCARB-TAB 25MG/100MG","TABLET"
"3911",2187078,"HAVRIX - SUS IM 1440 ELISA UNITS/ML","SUSPENSION"
"3912",2162512,"SYNALAR OINTMENT 0.025","OINTMENT"
"3921",2130955,"TYPHIM VI","SOLUTION"
"3924",792934,"PMS OXTRIPHYLLINE SYR PEDIATRIC 10MG/ML","SYRUP"
"3925",2166607,"BENZAGEL 5 LOTION","LOTION"
"3926",2162121,"BENZAGEL 5 WASH","LIQUID"
"3928",2137348,"DOM-PROPRANOLOL TABLETS - 80MG","TABLET"
"3929",2128969,"DOM-TRAZODONE TABLETS-100MG","TABLET"
"3930",2128950,"DOM-TRAZODONE TABLETS - 50MG","TABLET"
"3931",2152584,"BACLOFEN-10 - TAB","TABLET"
"3932",2152592,"BACLOFEN-20 - TAB","TABLET"
"3933",2174545,"MYLAN-METOPROLOL (TYPE L)","TABLET"
"3935",2186926,"LANSOYL SUGAR FREE - JELLY - 78","GEL"
"3936",2091119,"MICRO PLUS 6   (REGULAR)","LIQUID"
"3937",2216086,"ZERIT - CAP 15MG","CAPSULE"
"3938",2216116,"ZERIT - CAP 40MG","CAPSULE"
"3939",2216108,"ZERIT - CAP 30MG","CAPSULE"
"3940",2216094,"ZERIT - CAP 20MG","CAPSULE"
"3941",2169126,"RATIO-COTRIDIN","SYRUP"
"3943",2219719,"OXYGEN USP - GAS 100","GAS"
"3944",2215756,"CAVERJECT STERILE POWDER - KIT 23.2MCG/VIAL","KIT"
"3947",2215721,"BACTERIOSTATIC WATER FOR INJECTION USP-PRE-FILLED SYRINGE","LIQUID"
"3948",1908626,"COUGH & COLD","POWDER FOR SOLUTION"
"3949",1908634,"COLD & FLU","POWDER FOR SOLUTION"
"3951",1924192,"6 DEXTRAN 70 IN 0.9 SODIUM CHLORIDE INJECTION","SOLUTION"
"3952",1924230,"ALCOHOL 5 AND DEXTROSE 5 INJECTION USP","SOLUTION"
"3953",1924249,"10 DEXTRAN 40 IN 5 DEXTROSE INJECTION","SOLUTION"
"3955",1924311,"HYPERLYTE CR MULTI-ELECTROLYTE CONCENTRATE","LIQUID"
"3957",1931539,"0.15 POTASSIUM CHLORIDE IN 5 DEXTROSE INJECTION USP","SOLUTION"
"3958",1927558,"5 DEXTROSE AND 0.20 SODIUM CHLORIDE INJECTION USP","SOLUTION"
"3959",1931571,"0.30 POTASSIUM CHLORIDE IN 5 DEXTROSE AND 0.45 SODIUM CHLORIDE INJECTION","SOLUTION"
"3960",1931598,"0.15 POTASSIUM CHLORIDE IN 5 DEXTROSE AND 0.20 SODIUM CHLORIDE INJECTION USP","LIQUID"
"3961",1931601,"0.15 POTASSIUM CHLORIDE IN 5 DEXTROSE AND 0.33 SODIUM CHLORIDE INJECTION USP","LIQUID"
"3962",1931644,"0.15 POTASSIUM CHLORIDE IN 5 DEXTROSE AND 0.9 SODIUM CHLORIDE INJECTION","SOLUTION"
"3963",1931660,"DEXTROSE 2.5 IN HALF STRENGTH LACTATED RINGER'S INJECTION, USP","LIQUID"
"3964",1931679,"ISOLYTE S PH 7.4 (MULTI-ELECTROLYTE INJECTION)","SOLUTION"
"3965",1931709,"ISOLYTE R IN 5 DEXTROSE","LIQUID"
"3966",1931776,"ISOLYTE M IN 5 DEXTROSE","LIQUID"
"3968",1935275,"ACETAMINOPHEN PEDIATRIC DROPS 80 MG/ML USP","DROPS"
"3969",1935933,"HEPARIN SODIUM 1000UNITS IN 0.9 SODIUM CHLORIDE INJECTION USP","SOLUTION"
"3970",1935992,"ISOLYTE S WITH 5 DEXTROSE INJ","SOLUTION"
"3971",1936034,"RINGER'S INJECTION USP","LIQUID"
"3973",1936441,"BAXEDIN PRE-OP","SOLUTION"
"3974",1938088,"ACETAMINOPHEN 325MG TAB","TABLET"
"3975",1939122,"ACETAMINOPHEN EXTRA STRENGTH TAB 500MG USP","TABLET"
"3976",1941895,"METHOXISAL-C 1/8","TABLET"
"3977",1947230,"40 DEXTROSE INJECTION USP","SOLUTION"
"3978",1957619,"COLD MEDICATION EXTRA STRENGTH DAYTIME","TABLET"
"3979",1957627,"COLD MEDICATION EXTRA STRENGTH NIGHT TIME","TABLET"
"3980",789674,"ACTIVATED CHARCOAL 260MG","CAPSULE"
"3982",1960865,"ANTICOAGULANT CIT PHOS DEX ADENINE SOL USP","SOLUTION"
"3983",1963910,"HYPERLYTE (MULTI-ELECTROLYTE CONCENTRATE)","LIQUID"
"3984",1964070,"PMS DEXAMETHASONE TAB 4MG","TABLET"
"3985",1964909,"NOVO MEPRAZINE TAB 5MG","TABLET"
"3986",1964968,"PMS DEXAMETHASONE TAB 0.75MG USP","TABLET"
"3987",1964976,"PMS DEXAMETHASONE TAB 0.5MG USP","TABLET"
"3988",1966367,"METHOXISAL-C 1/4","TABLET"
"3989",1966375,"METHOXISAL-C 1/2","TABLET"
"3990",1967770,"0.30 POTASSIUM CHLORIDE IN 5 DEXTROSE","LIQUID"
"3991",1971387,"TRIANAL C½","CAPSULE"
"3992",1971409,"TRIANAL TABLET","TABLET"
"3993",1971417,"TRIANAL CAPSULES","CAPSULE"
"3999",1991086,"SLEEP AID (EXTRA STRENGTH) TAB 50MG","TABLET"
"4004",2006669,"DIMENHYDRINATE TABLETS","TABLET"
"4005",2006316,"PMS-COCAINE HYDROCHLORIDE  TOPICAL SOL 4","LIQUID"
"4006",2009412,"RELIEVOL SINUS CAPLETS EXTRA STRENGTH, NON DROWSY FORMULA","TABLET"
"4007",2009420,"RELIEVOL ALLERGY SINUS CAPLETS EXTRA STRENGTH","TABLET"
"4011",2015676,"CHILDREN'S ACETAMINOPHEN TABLETS","TABLET"
"4012",2015781,"COUGH SYRUP DM","SYRUP"
"4013",2021137,"CHROM-O-RED DISCLOSING SOLUTION CONCENTRATE","LIQUID"
"4015",2023105,"HOT LEMON RELIEF-EXTRA STRENGTH PCK-PWS","PACKAGE"
"4017",2023113,"HOT LEMON RELIEF  PCK-PWS","PACKAGE"
"4019",2024624,"SIROP DOCUSATE DE SODIUM USP 20MG/5ML","SYRUP"
"4021",2029529,"SOFLAX","CAPSULE"
"4022",2028867,"CETACAINE LIQUID","LIQUID"
"4028",2039273,"ANTACID WITH ALUMINA, MAGNESIA PLUS SIMETHICONE ORAL SUSPENSION USP","SUSPENSION"
"4029",2039982,"CHILDREN'S TYLENOL COLD SUSPENSION","SUSPENSION"
"4031",2045834,"ULTRESA","CAPSULE (DELAYED RELEASE)"
"4033",2049260,"REFRESH PLUS DPS 5MG/ML","DROPS"
"4034",2050242,"EXTRA STRENGTH SINUS RELIEF DAYTIME","TABLET"
"4035",2052881,"OXYGEN USP","GAS"
"4037",2059185,"COUGH SYRUP EXPECTORANT","SYRUP"
"4038",2059193,"COUGH SYRUP DM DECONGESTANT","SYRUP"
"4039",2059207,"COUGH SYRUP DM - DECONGESTANT - EXPECTORANT","SYRUP"
"4040",2060841,"BARRIERE CREAM 20","CREAM"
"4041",2060884,"BETNESOL RETENTION ENEMA 5MG/100ML","ENEMA"
"4042",2061597,"UNISOM SLEEP GELS EXTRA STRENGTH","CAPSULE"
"4043",2061287,"BENADRYL ALLERGY TABLETS","TABLET (CHEWABLE)"
"4044",2062232,"SUCCINYLCHOLINE CHLORIDE INJECTION USP","SOLUTION"
"4047",2072955,"SOLUPREP LD SPONGE","SPONGE"
"4049",2078341,"PROCLEARZ ANTIFUNGAL LIQUID","LIQUID"
"4050",2082519,"TEARS NATURALE P.M.","OINTMENT"
"4052",2083884,"SOLUPREP ANTISEPTIC SKIN CLEANSER PREOPERATIVE KIT","AEROSOL"
"4053",2086018,"COLACE SYRUP 4 MG/ML","SYRUP"
"4055",2089602,"PROPADERM","CREAM"
"4056",2090163,"COLACE","SOLUTION"
"4059",2100207,"DEQUADIN LOZENGES 0.25 MG","LOZENGE"
"4062",2105462,"CHARCODOTE TFS SUS 200MG/ML","SUSPENSION"
"4063",2105470,"CHARCODOTE-AQUEOUS SUS 200MG/ML","SUSPENSION"
"4065",2106256,"COLACE CAPSULES 100 MG","CAPSULE"
"4066",2106272,"TRANDATE","TABLET"
"4068",2119242,"FS ANTIMICROBIAL HAND CLEANER - 2.5 LIQ","LIQUID"
"4069",2119803,"SOLUPREP QD SWAB","SWAB"
"4070",2121999,"BRONCHOPHAN EXPECTORANT (SANS SUCROSE)","SYRUP"
"4073",2125145,"DOM-NYSTATIN 100.000 IU/ML ORAL SUSPENSION","SUSPENSION"
"4074",2126486,"PHL-METHYLPHENIDATE","TABLET"
"4076",2128349,"COUGH SYRUP DM EXPECTORANT","SYRUP"
"4077",2130564,"TRIAMINIC COUGH AND SORE THROAT","SYRUP"
"4078",2133326,"MIOCHOL E","POWDER FOR SOLUTION"
"4079",2137186,"SODIUM THIOSULFATE INJECTION USP 25","LIQUID"
"4080",2137232,"MORPHINE SULPHATE INJECTION 1MG/ML","LIQUID"
"4081",2137240,"MORPHINE SULPHATE INJECTION 2MG/ML","LIQUID"
"4082",2137267,"MORPHINE SULPHATE INJECTION 50MG/ML","LIQUID"
"4083",2139480,"FOLIC ACID INJECTION","SOLUTION"
"4084",2139502,"VASOPRESSIN INJECTION","SOLUTION"
"4085",2139529,"SODIUM ACETATE INJECTION, USP","SOLUTION"
"4086",2139561,"OXYTOCIN INJECTION","SOLUTION"
"4088",2141574,"DIOMYCIN-ONT 5MG/GM","OINTMENT"
"4089",2141728,"ALLERGY FORMULA CAPLETS","TABLET"
"4090",2141736,"ALLERGY FORMULA LIQUID","LIQUID"
"4091",2142546,"STERILE WATER FOR INJECTION","LIQUID"
"4092",2142740,"COUGH SYRUP DM - DECONGESTANT FOR CHILDREN","SYRUP"
"4093",2142805,"JUNIOR STRENGTH ACETAMINOPHEN TABLETS-160MG","TABLET (CHEWABLE)"
"4094",2143186,"HOT LEMON RELIEF REGULAR STRENGTH","POWDER"
"4095",2143879,"LIDODAN JELLY 2","JELLY"
"4096",2143933,"ACETAMINOPHEN WITH CODEINE - CAPLET","TABLET"
"4097",2144409,"WATER-JEL BURN JEL-2","GEL"
"4098",2047349,"HOT LEMON RELIEF FOR SYMPTOMS OF COLD AND FLU REGULAR STRENGTH","POWDER"
"4099",2050773,"AVON MOISTURE SHIELD-TINTED SPF 15 CRM","CREAM"
"4100",2129981,"SINUS PAIN AND NASAL CONGESTION RELIEF","TABLET"
"4101",2158698,"ACETAMINOPHENE REGULIER 325MG - TAB","TABLET"
"4102",2171937,"BLUE COLLYRIUM","LIQUID"
"4103",2213907,"DECONGESTANT NASAL MIST LONG LASTING","SOLUTION"
"4104",2220709,"BISMUTH","LIQUID"
"4105",2226022,"MYOFLEX EXTRA STRENGTH - CRM 15","CREAM"
"4106",2226871,"ACETAMINOPHENE - LIQ 160 MG/5 ML","LIQUID"
"4107",2226898,"ACETAMINOPHENE - LIQ 80 MG/ML","LIQUID"
"4108",2222132,"RUB A535 REGULAR STRENGTH NO ODOUR CREAM","CREAM"
"4109",2147793,"KLEAN-PREP","POWDER FOR SOLUTION"
"4111",2152053,"ADVANCED SKIN LIGHTENING SERUM","GEL"
"4113",2154234,"ACETAMINOPHEN 300 MG WITH 15 MG CAFFEINE AND 8 MG CODEINE PHOSPHATE","TABLET"
"4114",2154862,"TRIDESILON 0.05 DESONIDE CREAM","CREAM"
"4115",2154870,"TRIDESILON 0.05 DESONIDE OINTMENT","OINTMENT"
"4117",2159546,"EXTRA STRENGTH ALLERGY SINUS MEDICATION","TABLET"
"4122",2160757,"CHLORAPREP ONE-STEP","SOLUTION"
"4123",2164574,"DIPHENHYDRAMINE HYDROCHLORIDE ELIXIR U.S.P.","ELIXIR"
"4124",2162113,"BENZAGEL 5 GEL","GEL"
"4125",2162148,"DYCHOLIUM TABLET 300MG","TABLET"
"4126",2167603,"LIDODAN JELLY 2(SINGLE USE SYRINGE)","JELLY"
"4128",2169991,"LOXAPAC IM","LIQUID"
"4129",2170140,"VIRAZOLE","AEROSOL"
"4131",2171279,"DIPHENHYDRAMINE HCL CHILDREN'S LIQUID","SYRUP"
"4132",2172917,"CALMYLIN PSE WITH CODEINE","LIQUID"
"4133",2176580,"ALLER-AIDE PLUS","TABLET"
"4134",2177447,"BENZOINSPRAY - AER 25","AEROSOL"
"4135",2178125,"ACID CONCENTRATE D12272","SOLUTION"
"4136",2178133,"ACID CONCENTRATE D12273","SOLUTION"
"4137",2178168,"ACID CONCENTRATE D12316","SOLUTION"
"4138",2179547,"RIVA-SOL HC OINTMENT","OINTMENT"
"4139",2181746,"SODIUM ACETATE-OMEGA","LIQUID"
"4140",2183862,"IMODIUM - CAPLET 2MG","TABLET"
"4141",2187124,"MOTRIN CAPLET","TABLET"
"4144",2192268,"CYCLOCORT","OINTMENT"
"4148",2193221,"THIAMIJECT INJECTION  - LIQ IM IV 100MG/ML","LIQUID"
"4150",2194031,"ARISTOCORT R","OINTMENT"
"4152",2194066,"ARISTOCORT C","CREAM"
"4153",2194155,"ARISTOSPAN","SUSPENSION"
"4154",2194163,"RATIO-NYSTATIN","CREAM"
"4158",2196174,"EXTRA STRENGTH NEOCITRAN FLU NIGHT","PACKAGE"
"4160",2200104,"CREON MINIMICROSPHERES 10","CAPSULE"
"4161",2200708,"COUGH SYRUP DM - DECONGESTANT - EXPECTORANT EXTRA STRENGTH","SYRUP"
"4162",2201712,"BALMINIL DM + EXPECTORANT","SYRUP"
"4163",2202352,"RIVASA 80MG CROQUABLE - TAB","TABLET (CHEWABLE)"
"4164",2202360,"RIVASA FC","TABLET"
"4165",2203375,"MINERAL OIL, LIGHT STERILE, OMEGA STD.- 100","LIQUID"
"4166",2203499,"MAGNESIUM SULFATE IN 5 DEXTROSE INJ(20MG/ML)","SOLUTION"
"4167",2204266,"DEXAMETHASONE-OMEGA","LIQUID"
"4173",2208164,"SBS 40 MEDICATED SKIN CREAM","CREAM"
